strategy,date,train_end_date,risk_history_start_date,risk_history_end_date,selected_quantile,normal_purchase_kwh,emergency_purchase_kwh,normal_cost_yuan,emergency_cost_yuan,total_cost_yuan,soc_open_kwh,soc_close_kwh
A2_dynamic_risk,2025-11-30,2025-11-29,2025-11-02,2025-11-29,0.9,88659.209026286,0.0,56379.17170204005,0.0,56379.17170204005,9096.04137859259,8939.156199629628
A2_dynamic_risk,2025-12-01,2025-11-30,2025-11-03,2025-11-30,0.9,89468.4890633745,2944.4587590083343,56847.91943568965,14364.71531137792,71212.63474706757,8939.156199629628,8853.864288305556
A2_dynamic_risk,2025-12-02,2025-12-01,2025-11-04,2025-12-01,0.9,90066.0296961111,3438.0656722750036,57324.3152179225,16752.934517030433,74077.24973495293,8853.864288305556,8690.574701981488
A2_dynamic_risk,2025-12-03,2025-12-02,2025-11-05,2025-12-02,0.9,91559.91141098764,1134.3323291916688,58474.62561376867,5619.11642404208,64093.74203781075,8690.574701981488,8938.511935546296
A2_dynamic_risk,2025-12-04,2025-12-03,2025-11-06,2025-12-03,0.9,92146.29293,2201.9372907500065,59029.99807720983,10831.153745959367,69861.15182316919,8938.511935546296,8830.797702351852
A2_dynamic_risk,2025-12-05,2025-12-04,2025-11-07,2025-12-04,0.9,45845.94564288066,476.3726134999971,24185.30038371528,2409.0968647191517,26594.397248434427,8830.797702351852,8900.65775474074
A2_dynamic_risk,2025-12-06,2025-12-05,2025-11-08,2025-12-05,0.9,46461.25491511317,1072.1277743333349,24419.607112691512,5686.069175155295,30105.67628784681,8900.65775474074,8621.000879833333
A2_dynamic_risk,2025-12-07,2025-12-06,2025-11-09,2025-12-06,0.9,94380.2718510391,27.375708333333023,60557.5696057575,159.01180185416484,60716.581407611666,8621.000879833333,8819.632073703702
A2_dynamic_risk,2025-12-08,2025-12-07,2025-11-10,2025-12-07,0.9,97195.49083774691,0.0,62447.6558569341,0.0,62447.6558569341,8819.632073703702,9067.064320268519
A2_dynamic_risk,2025-12-09,2025-12-08,2025-11-11,2025-12-08,0.9,97246.83182492798,44.082704166666986,62594.092063886725,256.94594938958517,62851.03801327631,9067.064320268519,8981.918330305556
A2_dynamic_risk,2025-12-10,2025-12-09,2025-11-12,2025-12-09,0.9,97370.43791577159,0.0,62615.57231032769,0.0,62615.57231032769,8981.918330305556,9025.341574564813
A2_dynamic_risk,2025-12-11,2025-12-10,2025-11-13,2025-12-10,0.9,97787.14785409466,0.0,63027.168464501076,0.0,63027.168464501076,9025.341574564813,9090.964121685183
A2_dynamic_risk,2025-12-12,2025-12-11,2025-11-14,2025-12-11,0.9,50681.85268458848,0.0,26751.109145793125,0.0,26751.109145793125,9090.964121685183,9108.72496926852
A2_dynamic_risk,2025-12-13,2025-12-12,2025-11-15,2025-12-12,0.9,51715.12303096708,0.0,27236.638351587942,0.0,27236.638351587942,9108.72496926852,9200.714860981481
A2_dynamic_risk,2025-12-14,2025-12-13,2025-11-16,2025-12-13,0.9,98371.82699437242,0.0,63447.502700156154,0.0,63447.502700156154,9200.714860981481,9040.34114200926
A2_dynamic_risk,2025-12-15,2025-12-14,2025-11-17,2025-12-14,0.9,100735.52180509259,0.0,64928.18844787092,0.0,64928.18844787092,9040.34114200926,9223.35178901852
A2_dynamic_risk,2025-12-16,2025-12-15,2025-11-18,2025-12-15,0.9,100895.6082898251,0.0,65225.53808232144,0.0,65225.53808232144,9223.35178901852,9105.665835203707
A2_dynamic_risk,2025-12-17,2025-12-16,2025-11-19,2025-12-16,0.9,101203.40425734568,0.0,65252.10617015444,0.0,65252.10617015444,9105.665835203707,9167.859502722227
A2_dynamic_risk,2025-12-18,2025-12-17,2025-11-20,2025-12-17,0.9,100659.4136784465,0.0,65094.45830916414,0.0,65094.45830916414,9167.859502722227,9178.667014287039
A2_dynamic_risk,2025-12-19,2025-12-18,2025-11-21,2025-12-18,0.9,53951.5783584465,0.0,28716.982225368207,0.0,28716.982225368207,9178.667014287039,9102.404252111111
A2_dynamic_risk,2025-12-20,2025-12-19,2025-11-22,2025-12-19,0.9,54347.33692760288,0.0,28879.10988903227,0.0,28879.10988903227,9102.404252111111,9306.932315481483
A2_dynamic_risk,2025-12-21,2025-12-20,2025-11-23,2025-12-20,0.9,100344.16077602882,0.0,64933.353034255284,0.0,64933.353034255284,9306.932315481483,9190.960070648152
A2_dynamic_risk,2025-12-22,2025-12-21,2025-11-24,2025-12-21,0.9,101704.68533674898,0.0,65694.99982221113,0.0,65694.99982221113,9190.960070648152,8937.253459305555
A2_dynamic_risk,2025-12-23,2025-12-22,2025-11-25,2025-12-22,0.9,102297.75271104938,0.0,66212.0112562677,0.0,66212.0112562677,8937.253459305555,9318.105468592594
A2_dynamic_risk,2025-12-24,2025-12-23,2025-11-26,2025-12-23,0.9,101579.15593600823,0.0,65571.10697084616,0.0,65571.10697084616,9318.105468592594,9035.93361957407
A2_dynamic_risk,2025-12-25,2025-12-24,2025-11-27,2025-12-24,0.9,101526.84115186214,0.0,65644.80206030428,0.0,65644.80206030428,9035.93361957407,9077.139687907405
A2_dynamic_risk,2025-12-26,2025-12-25,2025-11-28,2025-12-25,0.9,55081.87529914609,0.0,29396.795181068643,0.0,29396.795181068643,9077.139687907405,9644.382238925926
A2_dynamic_risk,2025-12-27,2025-12-26,2025-11-29,2025-12-26,0.9,54586.682264115225,0.0,29124.651362065004,0.0,29124.651362065004,9644.382238925926,9416.503900212963
A2_dynamic_risk,2025-12-28,2025-12-27,2025-11-30,2025-12-27,0.9,101424.65139281892,0.0,65747.37158474655,0.0,65747.37158474655,9416.503900212963,9435.31467912963
A2_dynamic_risk,2025-12-29,2025-12-28,2025-12-01,2025-12-28,0.9,102071.33758652263,0.0,66094.37284875952,0.0,66094.37284875952,9435.31467912963,9136.160473814814
A2_dynamic_risk,2025-12-30,2025-12-29,2025-12-02,2025-12-29,0.9,102249.31417465021,0.0,66114.48204096332,0.0,66114.48204096332,9136.160473814814,9264.100809129626
A2_dynamic_risk,2025-12-31,2025-12-30,2025-12-03,2025-12-30,0.8,98906.1446526749,0.0,63649.20729042193,0.0,63649.20729042193,9264.100809129626,8687.221346962964
A3_dynamic_plus_terminal_value,2025-02-01,2025-01-31,2025-01-04,2025-01-31,0.8,49651.77086100549,0.0,25636.21824942787,0.0,25636.21824942787,6000.0,9758.412549712346
A3_dynamic_plus_terminal_value,2025-02-02,2025-02-01,2025-01-05,2025-02-01,0.7,89727.4513243251,0.0,56855.00682400066,0.0,56855.00682400066,9758.412549712346,9303.149173364196
A3_dynamic_plus_terminal_value,2025-02-03,2025-02-02,2025-01-06,2025-02-02,0.7,89060.81289811112,0.0,56198.20912533566,0.0,56198.20912533566,9303.149173364196,9199.778057435806
A3_dynamic_plus_terminal_value,2025-02-04,2025-02-03,2025-01-07,2025-02-03,0.8,91343.08779281618,0.0,57768.21656620757,0.0,57768.21656620757,9199.778057435806,9481.523292517284
A3_dynamic_plus_terminal_value,2025-02-05,2025-02-04,2025-01-08,2025-02-04,0.8,91206.95957368589,0.0,57814.89399897045,0.0,57814.89399897045,9481.523292517284,9483.27935227284
A3_dynamic_plus_terminal_value,2025-02-06,2025-02-05,2025-01-09,2025-02-05,0.8,91278.90467506036,21.196847666666372,57922.870364082206,123.72250572816495,58046.592869810374,9483.27935227284,9425.868291534569
A3_dynamic_plus_terminal_value,2025-02-07,2025-02-06,2025-01-10,2025-02-06,0.8,44472.66731217271,0.0,23097.010041582464,0.0,23097.010041582464,9425.868291534569,9283.387921450614
A3_dynamic_plus_terminal_value,2025-02-08,2025-02-07,2025-01-11,2025-02-07,0.7,41183.62525460631,0.0,21308.394503071406,0.0,21308.394503071406,9283.387921450614,9200.045405181478
A3_dynamic_plus_terminal_value,2025-02-09,2025-02-08,2025-01-12,2025-02-08,0.7,87018.12579339849,0.0,54768.88699281879,0.0,54768.88699281879,9200.045405181478,8977.065902567896
A3_dynamic_plus_terminal_value,2025-02-10,2025-02-09,2025-01-13,2025-02-09,0.7,87177.10659171604,0.0,54720.34972812385,0.0,54720.34972812385,8977.065902567896,8930.174172469135
A3_dynamic_plus_terminal_value,2025-02-11,2025-02-10,2025-01-14,2025-02-10,0.7,85594.08978689986,0.0,53497.93626668014,0.0,53497.93626668014,8930.174172469135,8780.7209387963
A3_dynamic_plus_terminal_value,2025-02-12,2025-02-11,2025-01-15,2025-02-11,0.7,84764.43437956105,0.0,52907.451185490616,0.0,52907.451185490616,8780.7209387963,8861.568928913577
A3_dynamic_plus_terminal_value,2025-02-13,2025-02-12,2025-01-16,2025-02-12,0.7,83740.05753253773,0.0,52486.11750306832,0.0,52486.11750306832,8861.568928913577,8320.479153925924
A3_dynamic_plus_terminal_value,2025-02-14,2025-02-13,2025-01-17,2025-02-13,0.7,37161.399015360774,0.0,19303.681899850242,0.0,19303.681899850242,8320.479153925924,8030.881301592591
A3_dynamic_plus_terminal_value,2025-02-15,2025-02-14,2025-01-18,2025-02-14,0.7,37521.03781698835,0.0,19384.16750112888,0.0,19384.16750112888,8030.881301592591,8609.692105140126
A3_dynamic_plus_terminal_value,2025-02-16,2025-02-15,2025-01-19,2025-02-15,0.7,80952.79187925206,13.903166666666607,50136.9815836013,63.25245674999973,50200.23404035129,8609.692105140126,8688.87340322346
A3_dynamic_plus_terminal_value,2025-02-17,2025-02-16,2025-01-20,2025-02-16,0.7,81131.63069150728,6.798765277778671,50195.19439597093,47.428186577784004,50242.62258254872,8688.87340322346,8647.385688583332
A3_dynamic_plus_terminal_value,2025-02-18,2025-02-17,2025-01-21,2025-02-17,0.7,80161.96985919742,8.57666666666671,49412.77913435335,39.0195450000002,49451.79867935336,8647.385688583332,8817.047084071606
A3_dynamic_plus_terminal_value,2025-02-19,2025-02-18,2025-01-22,2025-02-18,0.7,80071.39825049933,75.02550527777532,49395.24700698097,346.9093992281776,49742.15640620915,8817.047084071606,8456.205895467901
A3_dynamic_plus_terminal_value,2025-02-20,2025-02-19,2025-01-23,2025-02-19,0.7,78666.18392209185,11.991848777777818,48754.51820734938,56.169819675111306,48810.68802702449,8456.205895467901,7557.778369198767
A3_dynamic_plus_terminal_value,2025-02-21,2025-02-20,2025-01-24,2025-02-20,0.7,35114.36974872222,0.0,18178.144974008177,0.0,18178.144974008177,7557.778369198767,7241.840995425312
A3_dynamic_plus_terminal_value,2025-02-22,2025-02-21,2025-01-25,2025-02-21,0.7,36488.7431702133,56.45778330555612,18668.197632378644,345.12642934686454,19013.324061725507,7241.840995425312,8570.719562728395
A3_dynamic_plus_terminal_value,2025-02-23,2025-02-22,2025-01-26,2025-02-22,0.8,79464.9605579518,0.0,49008.37475784063,0.0,49008.37475784063,8570.719562728395,8741.617012558027
A3_dynamic_plus_terminal_value,2025-02-24,2025-02-23,2025-01-27,2025-02-23,0.7,77349.14981441839,159.8037432555542,47489.17210815644,960.1434390091899,48449.31554716563,8741.617012558027,8648.987936091358
A3_dynamic_plus_terminal_value,2025-02-25,2025-02-24,2025-01-28,2025-02-24,0.8,78559.28536962825,28.528566666666734,48278.423560067655,128.56495738333362,48406.98851745098,8648.987936091358,8791.69893821605
A3_dynamic_plus_terminal_value,2025-02-26,2025-02-25,2025-01-29,2025-02-25,0.7,75616.45681381071,83.19311189111443,46294.26353435448,580.3551485524142,46874.61868290689,8791.69893821605,8652.995601200002
A3_dynamic_plus_terminal_value,2025-02-27,2025-02-26,2025-01-30,2025-02-26,0.8,75131.95372325514,32.718067405557306,46376.95637859843,157.8692718811948,46534.82565047962,8652.995601200002,7199.580346462964
A3_dynamic_plus_terminal_value,2025-02-28,2025-02-27,2025-01-31,2025-02-27,0.8,34438.24055380658,0.0,17865.941463642434,0.0,17865.941463642434,7199.580346462964,6966.689914777783
A3_dynamic_plus_terminal_value,2025-03-01,2025-02-28,2025-02-01,2025-02-28,0.8,36583.818605829896,0.0,18793.69774860025,0.0,18793.69774860025,6966.689914777783,9007.423430055556
A3_dynamic_plus_terminal_value,2025-03-02,2025-03-01,2025-02-02,2025-03-01,0.8,75217.88136993827,2525.0039012111138,46119.22638456094,17009.91271195237,63129.13909651331,9007.423430055556,8576.88834
A3_dynamic_plus_terminal_value,2025-03-03,2025-03-02,2025-02-03,2025-03-02,0.8,77287.76517822777,884.2697613833392,47360.49133746387,5955.686303214931,53316.17764067881,8576.88834,8596.808268351853
A3_dynamic_plus_terminal_value,2025-03-04,2025-03-03,2025-02-04,2025-03-03,0.8,78707.62959877572,0.0,48460.435188525094,0.0,48460.435188525094,8596.808268351853,8674.52932312963
A3_dynamic_plus_terminal_value,2025-03-05,2025-03-04,2025-02-05,2025-03-04,0.8,79610.56182485596,0.0,49023.14272104886,0.0,49023.14272104886,8674.52932312963,8784.112932438271
A3_dynamic_plus_terminal_value,2025-03-06,2025-03-05,2025-02-06,2025-03-05,0.8,76916.38990239368,0.0,47892.47212405714,0.0,47892.47212405714,8784.112932438271,6874.017800061728
A3_dynamic_plus_terminal_value,2025-03-07,2025-03-06,2025-02-07,2025-03-06,0.8,33073.21535296982,0.0,17178.490389539293,0.0,17178.490389539293,6874.017800061728,6412.440742685184
A3_dynamic_plus_terminal_value,2025-03-08,2025-03-07,2025-02-08,2025-03-07,0.8,35674.04072718794,0.0,18306.91573731166,0.0,18306.91573731166,6412.440742685184,8987.128022660498
A3_dynamic_plus_terminal_value,2025-03-09,2025-03-08,2025-02-09,2025-03-08,0.8,74384.40340194944,0.0,45454.30442450596,0.0,45454.30442450596,8987.128022660498,8802.49194312963
A3_dynamic_plus_terminal_value,2025-03-10,2025-03-09,2025-02-10,2025-03-09,0.8,73161.35969890947,0.0,44600.71244210246,0.0,44600.71244210246,8802.49194312963,8824.805985320987
A3_dynamic_plus_terminal_value,2025-03-11,2025-03-10,2025-02-11,2025-03-10,0.8,73901.4023812277,0.0,44957.9821244685,0.0,44957.9821244685,8824.805985320987,8751.626758074077
A3_dynamic_plus_terminal_value,2025-03-12,2025-03-11,2025-02-12,2025-03-11,0.8,73616.50708556926,0.0,44784.730558797986,0.0,44784.730558797986,8751.626758074077,8670.440036543212
A3_dynamic_plus_terminal_value,2025-03-13,2025-03-12,2025-02-13,2025-03-12,0.8,68590.89643535666,426.34438373333177,42289.06725469291,2964.154887358722,45253.222142051636,8670.440036543212,5528.445914845679
A3_dynamic_plus_terminal_value,2025-03-14,2025-03-13,2025-02-14,2025-03-13,0.9,32393.592499694787,0.0,16835.222046621526,0.0,16835.222046621526,5528.445914845679,5964.042069864196
A3_dynamic_plus_terminal_value,2025-03-15,2025-03-14,2025-02-15,2025-03-14,0.9,35382.88861073334,0.0,18198.815769963225,0.0,18198.815769963225,5964.042069864196,8856.481107589509
A3_dynamic_plus_terminal_value,2025-03-16,2025-03-15,2025-02-16,2025-03-15,0.9,73395.85876450274,1.6400000000001,44648.074016513485,7.461180000000455,44655.53519651349,8856.481107589509,9291.799213314818
A3_dynamic_plus_terminal_value,2025-03-17,2025-03-16,2025-02-17,2025-03-16,0.9,72642.98693561729,0.0,44199.534761617295,0.0,44199.534761617295,9291.799213314818,9224.677589608025
A3_dynamic_plus_terminal_value,2025-03-18,2025-03-17,2025-02-18,2025-03-17,0.9,71788.33364743141,0.0,43532.45311129473,0.0,43532.45311129473,9224.677589608025,9165.307962222221
A3_dynamic_plus_terminal_value,2025-03-19,2025-03-18,2025-02-19,2025-03-18,0.9,71036.11480286007,0.0,43111.529822575605,0.0,43111.529822575605,9165.307962222221,9262.696569138887
A3_dynamic_plus_terminal_value,2025-03-20,2025-03-19,2025-02-20,2025-03-19,0.9,66197.73418655693,0.0,41018.96131975066,0.0,41018.96131975066,9262.696569138887,5398.761614453704
A3_dynamic_plus_terminal_value,2025-03-21,2025-03-20,2025-02-21,2025-03-20,0.9,30343.901068947187,0.0,15832.654389092579,0.0,15832.654389092579,5398.761614453704,5081.168684311728
A3_dynamic_plus_terminal_value,2025-03-22,2025-03-21,2025-02-22,2025-03-21,0.9,35037.10846527092,0.0,17861.205794437257,0.0,17861.205794437257,5081.168684311728,9462.049011391971
A3_dynamic_plus_terminal_value,2025-03-23,2025-03-22,2025-02-23,2025-03-22,0.9,68284.60084878259,0.0,41483.507891207024,0.0,41483.507891207024,9462.049011391971,8960.44624328704
A3_dynamic_plus_terminal_value,2025-03-24,2025-03-23,2025-02-24,2025-03-23,0.9,68128.16946324073,0.0,41223.81165010265,0.0,41223.81165010265,8960.44624328704,9217.322127253086
A3_dynamic_plus_terminal_value,2025-03-25,2025-03-24,2025-02-25,2025-03-24,0.9,67339.94123354595,0.0,40658.060360767246,0.0,40658.060360767246,9217.322127253086,8867.12051052778
A3_dynamic_plus_terminal_value,2025-03-26,2025-03-25,2025-02-26,2025-03-25,0.9,67647.51949340534,0.0,40774.65098866554,0.0,40774.65098866554,8867.12051052778,9002.77860587963
A3_dynamic_plus_terminal_value,2025-03-27,2025-03-26,2025-02-27,2025-03-26,0.9,62518.7180824074,0.0,38638.471039309516,0.0,38638.471039309516,9002.77860587963,4841.774449314816
A3_dynamic_plus_terminal_value,2025-03-28,2025-03-27,2025-02-28,2025-03-27,0.9,29367.53812090535,0.0,15177.534372927552,0.0,15177.534372927552,4841.774449314816,4945.994722740741
A3_dynamic_plus_terminal_value,2025-03-29,2025-03-28,2025-03-01,2025-03-28,0.9,34266.75721703333,0.0,17276.794234805762,0.0,17276.794234805762,4945.994722740741,9271.717861416671
A3_dynamic_plus_terminal_value,2025-03-30,2025-03-29,2025-03-02,2025-03-29,0.9,64598.51080164607,0.0,39007.255204074136,0.0,39007.255204074136,9271.717861416671,9181.68437572222
A3_dynamic_plus_terminal_value,2025-03-31,2025-03-30,2025-03-03,2025-03-30,0.9,63494.46695547325,0.0,38267.42003069992,0.0,38267.42003069992,9181.68437572222,8954.082699962966
A3_dynamic_plus_terminal_value,2025-04-01,2025-03-31,2025-03-04,2025-03-31,0.9,64424.702608868305,0.0,38694.53589032416,0.0,38694.53589032416,8954.082699962966,8922.472758388889
A3_dynamic_plus_terminal_value,2025-04-02,2025-04-01,2025-03-05,2025-04-01,0.9,65004.3014016358,1527.972869166668,38870.40251166842,7604.210374029173,46474.61288569759,8922.472758388889,8993.886979092591
A3_dynamic_plus_terminal_value,2025-04-03,2025-04-02,2025-03-06,2025-04-02,0.9,60848.00491526749,0.0,37322.69723076048,0.0,37322.69723076048,8993.886979092591,4380.916481824077
A3_dynamic_plus_terminal_value,2025-04-04,2025-04-03,2025-03-07,2025-04-03,0.9,28705.502353528806,0.0,14774.815135250452,0.0,14774.815135250452,4380.916481824077,4676.918334055556
A3_dynamic_plus_terminal_value,2025-04-05,2025-04-04,2025-03-08,2025-04-04,0.9,34073.60577018333,0.0,17060.367375354548,0.0,17060.367375354548,4676.918334055556,9192.468954648146
A3_dynamic_plus_terminal_value,2025-04-06,2025-04-05,2025-03-09,2025-04-05,0.9,66094.2407575,0.0,39473.25356499597,0.0,39473.25356499597,9192.468954648146,8974.140529657408
A3_dynamic_plus_terminal_value,2025-04-07,2025-04-06,2025-03-10,2025-04-06,0.9,64823.76245368311,0.0,38683.85756470825,0.0,38683.85756470825,8974.140529657408,9185.613899120373
A3_dynamic_plus_terminal_value,2025-04-08,2025-04-07,2025-03-11,2025-04-07,0.9,63914.459998966566,0.0,38192.577408826175,0.0,38192.577408826175,9185.613899120373,8880.01100896296
A3_dynamic_plus_terminal_value,2025-04-09,2025-04-08,2025-03-12,2025-04-08,0.9,64004.66817968107,0.0,38192.411817222914,0.0,38192.411817222914,8880.01100896296,8846.972969101858
A3_dynamic_plus_terminal_value,2025-04-10,2025-04-09,2025-03-13,2025-04-09,0.9,60311.90648789845,0.0,36880.77704750109,0.0,36880.77704750109,8846.972969101858,4372.151615222221
A3_dynamic_plus_terminal_value,2025-04-11,2025-04-10,2025-03-14,2025-04-10,0.9,28191.700324324687,0.0,14398.867073227993,0.0,14398.867073227993,4372.151615222221,4402.613571231476
A3_dynamic_plus_terminal_value,2025-04-12,2025-04-11,2025-03-15,2025-04-11,0.9,33969.029284225006,0.0,16883.852618034813,0.0,16883.852618034813,4402.613571231476,9371.286362666666
A3_dynamic_plus_terminal_value,2025-04-13,2025-04-12,2025-03-16,2025-04-12,0.9,64052.663936080244,0.0,38144.066309238246,0.0,38144.066309238246,9371.286362666666,9172.210702722225
A3_dynamic_plus_terminal_value,2025-04-14,2025-04-13,2025-03-17,2025-04-13,0.9,63867.846721347734,0.0,37843.94606393281,0.0,37843.94606393281,9172.210702722225,8899.674623074074
A3_dynamic_plus_terminal_value,2025-04-15,2025-04-14,2025-03-18,2025-04-14,0.9,63425.87128869341,0.0,37720.64605498768,0.0,37720.64605498768,8899.674623074074,9161.07519721296
A3_dynamic_plus_terminal_value,2025-04-16,2025-04-15,2025-03-19,2025-04-15,0.9,62261.639879763374,0.0,37061.392556320956,0.0,37061.392556320956,9161.07519721296,9075.803566777779
A3_dynamic_plus_terminal_value,2025-04-17,2025-04-16,2025-03-20,2025-04-16,0.9,57709.79164217078,0.0,35260.08997784661,0.0,35260.08997784661,9075.803566777779,4175.203233259259
A3_dynamic_plus_terminal_value,2025-04-18,2025-04-17,2025-03-21,2025-04-17,0.9,27421.893503862964,0.0,13894.651021032281,0.0,13894.651021032281,4175.203233259259,4347.942358712964
A3_dynamic_plus_terminal_value,2025-04-19,2025-04-18,2025-03-22,2025-04-18,0.9,33048.15040299167,0.0,16218.216916639167,0.0,16218.216916639167,4347.942358712964,9393.204260287033
A3_dynamic_plus_terminal_value,2025-04-20,2025-04-19,2025-03-23,2025-04-19,0.9,62282.07694830247,0.0,36987.38111941416,0.0,36987.38111941416,9393.204260287033,9367.053613509263
A3_dynamic_plus_terminal_value,2025-04-21,2025-04-20,2025-03-24,2025-04-20,0.9,62764.293683837444,0.0,37135.39181696631,0.0,37135.39181696631,9367.053613509263,8985.202793777777
